listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
152263,2026-03-01,31,0,0.0,0.0,301.5,,,,2,,302.0,0.0
984721,2025-04-01,0,30,1.0,2758.0,91.9,91.9,,,30,92.0,92.0,2758.0
984721,2025-05-01,11,20,0.645,1845.0,91.6,92.2,,,30,92.0,92.0,1845.0
984721,2025-06-01,30,0,0.0,0.0,88.6,,,,30,,89.0,0.0
984721,2025-07-01,31,0,0.0,0.0,89.5,,,,30,,90.0,0.0
984721,2025-08-01,31,0,0.0,0.0,93.5,,,,30,,94.0,0.0
984721,2025-09-01,30,0,0.0,0.0,95.0,,,,30,,95.0,0.0
984721,2025-10-01,31,0,0.0,0.0,95.6,,,,30,,96.0,0.0
984721,2025-11-01,30,0,0.0,0.0,90.0,,,,30,,90.0,0.0
984721,2025-12-01,31,0,0.0,0.0,88.8,,,,30,,89.0,0.0
984721,2026-01-01,31,0,0.0,0.0,89.9,,,,30,,90.0,0.0
984721,2026-02-01,28,0,0.0,0.0,91.6,,,,30,,92.0,0.0
984721,2026-03-01,31,0,0.0,0.0,92.1,,,,30,,92.0,0.0
711635,2025-04-01,30,0,0.0,0.0,222.4,,,,30,,222.0,0.0
711635,2025-05-01,31,0,0.0,0.0,211.8,,,,30,,212.0,0.0
711635,2025-06-01,24,6,0.2,1278.0,211.9,213.0,99,45,30,213.0,212.0,1278.0
711635,2025-07-01,0,31,1.0,6408.0,206.7,206.7,,,30,207.0,207.0,6408.0
711635,2025-08-01,23,8,0.258,1520.0,179.4,190.0,,,30,190.0,179.0,1520.0
711635,2025-09-01,30,0,0.0,0.0,197.8,,,,30,,198.0,0.0
711635,2025-10-01,31,0,0.0,0.0,208.0,,,,30,,208.0,0.0
711635,2025-11-01,30,0,0.0,0.0,196.3,,,,30,,196.0,0.0
711635,2025-12-01,31,0,0.0,0.0,191.5,,,,30,,192.0,0.0
711635,2026-01-01,31,0,0.0,0.0,194.1,,,,30,,194.0,0.0
711635,2026-02-01,26,2,0.071,394.0,188.5,197.0,1,2,30,197.0,189.0,394.0
711635,2026-03-01,31,0,0.0,0.0,194.0,,,,30,,194.0,0.0
513343,2025-04-01,30,0,0.0,0.0,109.5,,,,,,110.0,0.0
513343,2025-05-01,31,0,0.0,0.0,110.0,,,,,,110.0,0.0
513343,2025-06-01,30,0,0.0,0.0,110.8,,,,,,111.0,0.0
513343,2025-07-01,31,0,0.0,0.0,111.0,,,,30,,111.0,0.0
513343,2025-08-01,31,0,0.0,0.0,110.2,,,,30,,110.0,0.0
513343,2025-09-01,30,0,0.0,0.0,108.8,,,,30,,109.0,0.0
513343,2025-10-01,31,0,0.0,0.0,104.8,,,,30,,105.0,0.0
513343,2025-11-01,30,0,0.0,0.0,101.1,,,,30,,101.0,0.0
513343,2025-12-01,16,15,0.484,1540.0,101.6,102.7,1,15,30,103.0,102.0,1540.0
513343,2026-01-01,31,0,0.0,0.0,103.6,,,,30,,104.0,0.0
513343,2026-02-01,28,0,0.0,0.0,98.9,,,,30,,99.0,0.0
513343,2026-03-01,31,0,0.0,0.0,98.5,,,,30,,99.0,0.0
225976,2025-04-01,30,0,0.0,0.0,83.8,,,,30,,84.0,0.0
225976,2025-05-01,31,0,0.0,0.0,82.5,,,,30,,83.0,0.0
225976,2025-06-01,30,0,0.0,0.0,82.3,,,,30,,82.0,0.0
225976,2025-07-01,31,0,0.0,0.0,85.4,,,,30,,85.0,0.0
225976,2025-08-01,31,0,0.0,0.0,87.9,,,,30,,88.0,0.0
225976,2025-09-01,30,0,0.0,0.0,87.9,,,,30,,88.0,0.0
225976,2025-10-01,31,0,0.0,0.0,89.3,,,,30,,89.0,0.0
225976,2025-11-01,20,10,0.333,760.0,80.0,76.0,168,5,30,76.0,80.0,760.0
225976,2025-12-01,4,27,0.871,1894.0,70.2,70.1,34,30,30,70.0,70.0,1894.0
225976,2026-01-01,27,4,0.129,252.0,69.1,63.0,,,30,63.0,69.0,252.0
225976,2026-02-01,25,3,0.107,205.0,68.6,68.3,1,3,30,68.0,69.0,205.0
225976,2026-03-01,31,0,0.0,0.0,73.6,,,,30,,74.0,0.0
690603,2025-04-01,22,8,0.267,1476.0,183.8,184.5,115,4,30,185.0,184.0,1476.0
690603,2025-05-01,31,0,0.0,0.0,180.3,,,,30,,180.0,0.0
690603,2025-06-01,30,0,0.0,0.0,181.9,,,,30,,182.0,0.0
690603,2025-07-01,31,0,0.0,0.0,175.7,,,,30,,176.0,0.0
690603,2025-08-01,29,2,0.065,325.0,164.6,162.5,41,32,30,163.0,165.0,325.0
690603,2025-09-01,0,30,1.0,5251.0,175.0,175.0,,,30,175.0,175.0,5251.0
690603,2025-10-01,17,14,0.452,2691.0,193.5,192.2,7,14,30,192.0,194.0,2691.0
690603,2025-11-01,16,14,0.467,2739.0,200.7,195.6,,,30,196.0,201.0,2739.0
690603,2025-12-01,31,0,0.0,0.0,217.4,,,,30,,217.0,0.0
690603,2026-01-01,31,0,0.0,0.0,215.6,,,,30,,216.0,0.0
690603,2026-02-01,28,0,0.0,0.0,237.1,,,,30,,237.0,0.0
690603,2026-03-01,31,0,0.0,0.0,230.1,,,,30,,230.0,0.0
66251,2025-04-01,13,17,0.567,5804.0,341.5,341.4,1,22,30,341.0,342.0,5804.0
66251,2025-05-01,8,23,0.742,7919.0,345.5,344.3,1,23,30,344.0,346.0,7919.0
66251,2025-06-01,0,30,1.0,10399.0,346.6,346.6,54,40,30,347.0,347.0,10399.0
66251,2025-07-01,2,29,0.935,8926.0,302.3,307.8,6,29,30,308.0,302.0,8926.0
66251,2025-08-01,8,23,0.742,5858.0,266.5,254.7,,,30,255.0,267.0,5858.0
66251,2025-09-01,30,0,0.0,0.0,212.4,,,,30,,212.0,0.0
66251,2025-10-01,11,20,0.645,3749.0,185.3,187.4,84,35,30,187.0,185.0,3749.0
66251,2025-11-01,8,22,0.733,3964.0,182.1,180.2,1,7,30,180.0,182.0,3964.0
66251,2025-12-01,31,0,0.0,0.0,186.0,,,,30,,186.0,0.0
66251,2026-01-01,31,0,0.0,0.0,196.8,,,,30,,197.0,0.0
66251,2026-02-01,13,15,0.536,2955.0,199.8,197.0,16,15,30,197.0,200.0,2955.0
66251,2026-03-01,31,0,0.0,0.0,204.6,,,,30,,205.0,0.0
235960,2025-04-01,21,9,0.3,1803.0,203.3,200.3,9,3,30,200.0,203.0,1803.0
235960,2025-05-01,3,28,0.903,5638.0,202.1,201.4,17,66,30,201.0,202.0,5638.0
235960,2025-06-01,0,30,1.0,5981.0,199.4,199.4,,,30,199.0,199.0,5981.0
235960,2025-07-01,15,16,0.516,3183.0,198.1,198.9,111,21,30,199.0,198.0,3183.0
235960,2025-08-01,0,31,1.0,5958.0,192.2,192.2,,,30,192.0,192.0,5958.0
235960,2025-09-01,1,29,0.967,4997.0,172.3,172.3,24,28,30,172.0,172.0,4997.0
235960,2025-10-01,28,3,0.097,495.0,171.7,165.0,,,30,165.0,172.0,495.0
235960,2025-11-01,30,0,0.0,0.0,171.0,,,,30,,171.0,0.0
235960,2025-12-01,31,0,0.0,0.0,163.8,,,,30,,164.0,0.0
235960,2026-01-01,30,1,0.032,170.0,160.1,170.0,1,1,30,170.0,160.0,170.0
235960,2026-02-01,28,0,0.0,0.0,171.5,,,,30,,172.0,0.0
235960,2026-03-01,31,0,0.0,0.0,176.4,,,,30,,176.0,0.0
1035120,2025-04-01,25,5,0.167,700.0,140.1,140.0,17,14,30,140.0,140.0,700.0
1035120,2025-05-01,0,31,1.0,4453.0,143.6,143.6,16,31,30,144.0,144.0,4453.0
1035120,2025-06-01,20,10,0.333,1415.0,145.0,141.5,1,16,30,142.0,145.0,1415.0
1035120,2025-07-01,14,17,0.548,2399.0,142.4,141.1,1,13,30,141.0,142.0,2399.0
1035120,2025-08-01,19,12,0.387,1709.0,145.8,142.4,23,1,30,142.0,146.0,1709.0
1035120,2025-09-01,30,0,0.0,0.0,145.4,,,,30,,145.0,0.0
1035120,2025-10-01,19,12,0.387,1723.0,145.4,143.6,46,12,30,144.0,145.0,1723.0
1035120,2025-11-01,29,1,0.033,145.0,145.7,145.0,1,1,30,145.0,146.0,145.0
1035120,2025-12-01,31,0,0.0,0.0,150.1,,,,30,,150.0,0.0
1035120,2026-01-01,31,0,0.0,0.0,151.0,,,,30,,151.0,0.0
1035120,2026-02-01,28,0,0.0,0.0,152.4,,,,30,,152.0,0.0
1035120,2026-03-01,31,0,0.0,0.0,155.3,,,,30,,155.0,0.0
739239,2025-04-01,27,3,0.1,669.0,225.7,223.0,1,3,30,223.0,226.0,669.0
739239,2025-05-01,16,15,0.484,3497.0,233.4,233.1,30,45,30,233.0,233.0,3497.0
739239,2025-06-01,0,30,1.0,7040.0,234.7,234.7,,,30,235.0,235.0,7040.0
739239,2025-07-01,0,31,1.0,7462.0,240.7,240.7,11,47,30,241.0,241.0,7462.0
739239,2025-08-01,15,16,0.516,3860.0,241.7,241.2,,,30,241.0,242.0,3860.0
739239,2025-09-01,30,0,0.0,0.0,245.9,,,,30,,246.0,0.0
739239,2025-10-01,31,0,0.0,0.0,235.5,,,,30,,236.0,0.0
739239,2025-11-01,30,0,0.0,0.0,235.7,,,,30,,236.0,0.0
739239,2025-12-01,31,0,0.0,0.0,232.2,,,,30,,232.0,0.0
739239,2026-01-01,31,0,0.0,0.0,222.9,,,,30,,223.0,0.0
739239,2026-02-01,28,0,0.0,0.0,222.1,,,,30,,222.0,0.0
739239,2026-03-01,31,0,0.0,0.0,226.9,,,,30,,227.0,0.0
1036498,2025-04-01,30,0,0.0,0.0,104.2,,,,30,,104.0,0.0
1036498,2025-05-01,31,0,0.0,0.0,102.2,,,,30,,102.0,0.0
1036498,2025-06-01,16,14,0.467,1242.0,90.4,88.7,79,45,30,89.0,90.0,1242.0
1036498,2025-07-01,0,31,1.0,2582.0,83.3,83.3,,,30,83.0,83.0,2582.0
1036498,2025-08-01,15,16,0.516,1577.0,84.4,98.6,18,30,30,99.0,84.0,1577.0
1036498,2025-09-01,13,17,0.567,1465.0,77.4,86.2,1,34,30,86.0,77.0,1465.0
1036498,2025-10-01,0,31,1.0,2157.0,69.6,69.6,,,30,70.0,70.0,2157.0
1036498,2025-11-01,29,1,0.033,66.0,65.1,66.0,1,17,30,66.0,65.0,66.0
1036498,2025-12-01,15,16,0.516,1114.0,68.6,69.6,,,30,70.0,69.0,1114.0
1036498,2026-01-01,27,4,0.129,266.0,61.9,66.5,6,4,30,67.0,62.0,266.0
1036498,2026-02-01,28,0,0.0,0.0,70.8,,,,30,,71.0,0.0
1036498,2026-03-01,17,14,0.452,1011.0,73.5,72.2,16,18,30,72.0,74.0,1011.0
456190,2025-04-01,30,0,0.0,0.0,220.1,,,,30,,220.0,0.0
456190,2025-05-01,20,11,0.355,2535.0,226.7,230.5,1,14,30,231.0,227.0,2535.0
456190,2025-06-01,17,13,0.433,2893.0,222.9,222.5,1,10,30,223.0,223.0,2893.0
456190,2025-07-01,31,0,0.0,0.0,214.8,,,,30,,215.0,0.0
456190,2025-08-01,31,0,0.0,0.0,231.8,,,,30,,232.0,0.0
456190,2025-09-01,30,0,0.0,0.0,227.1,,,,30,,227.0,0.0
456190,2025-10-01,31,0,0.0,0.0,221.0,,,,30,,221.0,0.0
456190,2025-11-01,30,0,0.0,0.0,221.8,,,,30,,222.0,0.0
456190,2025-12-01,31,0,0.0,0.0,224.3,,,,30,,224.0,0.0
456190,2026-01-01,31,0,0.0,0.0,221.4,,,,30,,221.0,0.0
456190,2026-02-01,28,0,0.0,0.0,229.3,,,,30,,229.0,0.0
456190,2026-03-01,31,0,0.0,0.0,228.6,,,,30,,229.0,0.0
491123,2025-04-01,30,0,0.0,0.0,149.0,,,,30,,149.0,0.0
491123,2025-05-01,31,0,0.0,0.0,148.5,,,,30,,149.0,0.0
491123,2025-06-01,30,0,0.0,0.0,147.1,,,,30,,147.0,0.0
491123,2025-07-01,31,0,0.0,0.0,141.7,,,,30,,142.0,0.0
491123,2025-08-01,16,15,0.484,2116.0,140.4,141.1,1,15,30,141.0,140.0,2116.0
491123,2025-09-01,30,0,0.0,0.0,146.3,,,,30,,146.0,0.0
491123,2025-10-01,31,0,0.0,0.0,146.8,,,,30,,147.0,0.0
491123,2025-11-01,30,0,0.0,0.0,147.5,,,,30,,148.0,0.0
491123,2025-12-01,31,0,0.0,0.0,141.4,,,,30,,141.0,0.0
491123,2026-01-01,31,0,0.0,0.0,142.9,,,,30,,143.0,0.0
491123,2026-02-01,28,0,0.0,0.0,152.1,,,,30,,152.0,0.0
491123,2026-03-01,31,0,0.0,0.0,154.0,,,,30,,154.0,0.0
253828,2025-04-01,30,0,0.0,0.0,419.8,,,,1,,420.0,0.0
253828,2025-05-01,31,0,0.0,0.0,410.0,,,,1,,410.0,0.0
253828,2025-06-01,29,1,0.033,416.0,414.1,416.0,11,1,1,416.0,414.0,416.0
253828,2025-07-01,28,3,0.097,1247.0,416.4,415.7,35,1,1,416.0,416.0,1247.0
253828,2025-08-01,28,3,0.097,1264.0,423.0,421.3,62,1,1,421.0,423.0,1264.0
253828,2025-09-01,28,2,0.067,852.0,421.8,426.0,100,2,1,426.0,422.0,852.0
253828,2025-10-01,29,2,0.065,898.0,437.0,449.0,122,2,1,449.0,437.0,898.0
253828,2025-11-01,30,0,0.0,0.0,389.9,,,,1,,390.0,0.0
253828,2025-12-01,31,0,0.0,0.0,372.0,,,,1,,372.0,0.0
253828,2026-01-01,31,0,0.0,0.0,373.3,,,,1,,373.0,0.0
253828,2026-02-01,28,0,0.0,0.0,367.3,,,,1,,367.0,0.0
253828,2026-03-01,31,0,0.0,0.0,356.1,,,,1,,356.0,0.0
77765,2025-04-01,30,0,0.0,0.0,409.5,,,,1,,410.0,0.0
77765,2025-05-01,26,5,0.161,2573.0,485.8,514.6,16,2,1,515.0,486.0,2573.0
77765,2025-06-01,25,5,0.167,2058.0,363.9,411.6,20,2,1,412.0,364.0,2058.0
77765,2025-07-01,31,0,0.0,0.0,426.8,,,,1,,427.0,0.0
77765,2025-08-01,31,0,0.0,0.0,402.5,,,,1,,403.0,0.0
77765,2025-09-01,30,0,0.0,0.0,370.4,,,,1,,370.0,0.0
77765,2025-10-01,31,0,0.0,0.0,374.1,,,,1,,374.0,0.0
77765,2025-11-01,30,0,0.0,0.0,337.4,,,,1,,337.0,0.0
77765,2025-12-01,31,0,0.0,0.0,309.7,,,,1,,310.0,0.0
77765,2026-01-01,31,0,0.0,0.0,307.8,,,,1,,308.0,0.0
77765,2026-02-01,28,0,0.0,0.0,317.7,,,,1,,318.0,0.0
77765,2026-03-01,31,0,0.0,0.0,322.8,,,,1,,323.0,0.0
8490,2025-04-01,28,2,0.067,323.0,162.3,161.5,,,30,162.0,162.0,323.0
8490,2025-05-01,27,4,0.129,642.0,159.9,160.5,232,4,30,161.0,160.0,642.0
8490,2025-06-01,30,0,0.0,0.0,161.5,,,,30,,162.0,0.0
8490,2025-07-01,31,0,0.0,0.0,161.2,,,,30,,161.0,0.0
8490,2025-08-01,26,5,0.161,812.0,162.0,162.4,196,1,30,162.0,162.0,812.0
8490,2025-09-01,28,2,0.067,320.0,160.9,160.0,,,30,160.0,161.0,320.0
8490,2025-10-01,31,0,0.0,0.0,160.0,,,,30,,160.0,0.0
8490,2025-11-01,26,4,0.133,750.0,180.9,187.5,162,4,30,188.0,181.0,750.0
8490,2025-12-01,30,1,0.032,189.0,185.8,189.0,168,1,30,189.0,186.0,189.0
8490,2026-01-01,25,6,0.194,1096.0,181.4,182.7,28,3,30,183.0,181.0,1096.0
8490,2026-02-01,27,1,0.036,187.0,190.4,187.0,256,11,30,187.0,190.0,187.0
8490,2026-03-01,21,10,0.323,1864.0,185.7,186.4,,,30,186.0,186.0,1864.0
606269,2025-04-01,1,29,0.967,4537.0,156.5,156.4,27,30,30,156.0,157.0,4537.0
606269,2025-05-01,19,12,0.387,1879.0,156.5,156.6,1,18,30,157.0,157.0,1879.0
606269,2025-06-01,1,29,0.967,4569.0,157.6,157.6,143,35,30,158.0,158.0,4569.0
606269,2025-07-01,0,31,1.0,4776.0,154.1,154.1,55,43,30,154.0,154.0,4776.0
606269,2025-08-01,6,25,0.806,4055.0,161.8,162.2,,,30,162.0,162.0,4055.0
606269,2025-09-01,1,29,0.967,4484.0,154.8,154.6,138,30,30,155.0,155.0,4484.0
606269,2025-10-01,1,30,0.968,4461.0,148.3,148.7,87,31,30,149.0,148.0,4461.0
606269,2025-11-01,11,19,0.633,2744.0,142.0,144.4,16,11,30,144.0,142.0,2744.0
606269,2025-12-01,26,5,0.161,711.0,151.9,142.2,,,30,142.0,152.0,711.0
606269,2026-01-01,31,0,0.0,0.0,160.5,,,,30,,161.0,0.0
606269,2026-02-01,28,0,0.0,0.0,170.6,,,,30,,171.0,0.0
606269,2026-03-01,17,14,0.452,2374.0,168.6,169.6,64,33,30,170.0,169.0,2374.0
747316,2025-04-01,0,30,1.0,2378.0,79.3,79.3,,,30,79.0,79.0,2378.0
747316,2025-05-01,14,17,0.548,1350.0,79.1,79.4,,,30,79.0,79.0,1350.0
747316,2025-06-01,30,0,0.0,0.0,80.3,,,,30,,80.0,0.0
747316,2025-07-01,31,0,0.0,0.0,78.2,,,,30,,78.0,0.0
747316,2025-08-01,2,29,0.935,2263.0,78.2,78.0,47,47,30,78.0,78.0,2263.0
747316,2025-09-01,9,21,0.7,1624.0,75.9,77.3,4,3,30,77.0,76.0,1624.0
747316,2025-10-01,25,6,0.194,439.0,74.7,73.2,1,6,30,73.0,75.0,439.0
747316,2025-11-01,24,6,0.2,514.0,84.4,85.7,1,6,30,86.0,84.0,514.0
747316,2025-12-01,25,6,0.194,521.0,88.2,86.8,1,6,30,87.0,88.0,521.0
747316,2026-01-01,31,0,0.0,0.0,91.0,,,,30,,91.0,0.0
747316,2026-02-01,28,0,0.0,0.0,85.5,,,,30,,86.0,0.0
747316,2026-03-01,31,0,0.0,0.0,83.6,,,,30,,84.0,0.0
239733,2025-04-01,30,0,0.0,0.0,263.9,,,,30,,264.0,0.0
239733,2025-05-01,31,0,0.0,0.0,263.7,,,,30,,264.0,0.0
239733,2025-06-01,24,6,0.2,1563.0,262.2,260.5,1,6,30,261.0,262.0,1563.0
239733,2025-07-01,31,0,0.0,0.0,260.1,,,,30,,260.0,0.0
239733,2025-08-01,31,0,0.0,0.0,262.9,,,,30,,263.0,0.0
239733,2025-09-01,30,0,0.0,0.0,261.7,,,,30,,262.0,0.0
239733,2025-10-01,31,0,0.0,0.0,258.3,,,,30,,258.0,0.0
239733,2025-11-01,30,0,0.0,0.0,274.3,,,,30,,274.0,0.0
239733,2025-12-01,25,6,0.194,1707.0,279.1,284.5,1,6,30,285.0,279.0,1707.0
239733,2026-01-01,31,0,0.0,0.0,282.1,,,,30,,282.0,0.0
239733,2026-02-01,28,0,0.0,0.0,273.5,,,,30,,274.0,0.0
239733,2026-03-01,31,0,0.0,0.0,274.4,,,,30,,274.0,0.0
267652,2025-04-01,2,28,0.933,2141.0,76.2,76.5,103,13,30,77.0,76.0,2141.0
267652,2025-05-01,3,28,0.903,2119.0,75.5,75.7,119,26,30,76.0,76.0,2119.0
267652,2025-06-01,0,30,1.0,2209.0,73.6,73.6,112,21,30,74.0,74.0,2209.0
267652,2025-07-01,15,16,0.516,1207.0,74.9,75.4,74,15,30,75.0,75.0,1207.0
267652,2025-08-01,31,0,0.0,0.0,76.6,,,,30,,77.0,0.0
267652,2025-09-01,15,15,0.5,1021.0,72.1,68.1,81,23,30,68.0,72.0,1021.0
267652,2025-10-01,0,31,1.0,2082.0,67.2,67.2,,,30,67.0,67.0,2082.0
267652,2025-11-01,28,2,0.067,124.0,64.4,62.0,1,14,30,62.0,64.0,124.0
267652,2025-12-01,18,13,0.419,857.0,65.1,65.9,,,30,66.0,65.0,857.0
267652,2026-01-01,31,0,0.0,0.0,65.8,,,,30,,66.0,0.0
267652,2026-02-01,28,0,0.0,0.0,63.9,,,,30,,64.0,0.0
267652,2026-03-01,21,10,0.323,631.0,60.2,63.1,83,34,30,63.0,60.0,631.0
453094,2025-04-01,2,28,0.933,3133.0,111.9,111.9,137,5,2,112.0,112.0,3133.0
453094,2025-05-01,2,29,0.935,3295.0,114.5,113.6,69,3,2,114.0,115.0,3295.0
453094,2025-06-01,10,20,0.667,2295.0,115.6,114.8,92,2,2,115.0,116.0,2295.0
453094,2025-07-01,14,17,0.548,1885.0,110.2,110.9,70,3,2,111.0,110.0,1885.0
453094,2025-08-01,8,23,0.742,3035.0,129.6,132.0,144,6,2,132.0,130.0,3035.0
453094,2025-09-01,1,29,0.967,3508.0,121.1,121.0,86,2,2,121.0,121.0,3508.0
453094,2025-10-01,6,25,0.806,3289.0,129.2,131.6,69,2,2,132.0,129.0,3289.0
453094,2025-11-01,6,24,0.8,3365.0,138.4,140.2,26,4,2,140.0,138.0,3365.0
453094,2025-12-01,10,21,0.677,2521.0,121.6,120.0,71,3,2,120.0,122.0,2521.0
453094,2026-01-01,28,3,0.097,335.0,116.5,111.7,,,2,112.0,117.0,335.0
453094,2026-02-01,16,12,0.429,1395.0,115.3,116.2,6,4,2,116.0,115.0,1395.0
453094,2026-03-01,19,12,0.387,1320.0,111.4,110.0,70,2,2,110.0,111.0,1320.0
476983,2025-04-01,16,14,0.467,691.0,49.6,49.4,204,35,30,49.0,50.0,691.0
476983,2025-05-01,6,25,0.806,1262.0,50.2,50.5,,,30,51.0,50.0,1262.0
476983,2025-06-01,13,17,0.567,836.0,49.6,49.2,178,64,30,49.0,50.0,836.0
476983,2025-07-01,0,31,1.0,1571.0,50.7,50.7,,,30,51.0,51.0,1571.0
476983,2025-08-01,15,16,0.516,775.0,48.6,48.4,,,30,48.0,49.0,775.0
476983,2025-09-01,14,16,0.533,788.0,49.7,49.2,165,33,30,49.0,50.0,788.0
476983,2025-10-01,0,31,1.0,1607.0,51.8,51.8,209,34,30,52.0,52.0,1607.0
476983,2025-11-01,9,21,0.7,1046.0,49.5,49.8,37,22,30,50.0,50.0,1046.0
476983,2025-12-01,8,23,0.742,1105.0,48.3,48.0,66,2,30,48.0,48.0,1105.0
476983,2026-01-01,17,14,0.452,672.0,47.6,48.0,180,21,30,48.0,48.0,672.0
476983,2026-02-01,0,28,1.0,1398.0,49.9,49.9,,,30,50.0,50.0,1398.0
476983,2026-03-01,0,31,1.0,1574.0,50.8,50.8,15,32,30,51.0,51.0,1574.0
67299,2025-04-01,0,30,1.0,4848.0,161.6,161.6,29,61,30,162.0,162.0,4848.0
67299,2025-05-01,0,31,1.0,5009.0,161.6,161.6,,,30,162.0,162.0,5009.0
67299,2025-06-01,2,28,0.933,4609.0,163.8,164.6,32,28,30,165.0,164.0,4609.0
67299,2025-07-01,0,31,1.0,5568.0,179.6,179.6,28,30,30,180.0,180.0,5568.0
67299,2025-08-01,2,29,0.935,4598.0,158.8,158.6,,,30,159.0,159.0,4598.0
67299,2025-09-01,0,30,1.0,4219.0,140.6,140.6,13,30,30,141.0,141.0,4219.0
67299,2025-10-01,3,28,0.903,4358.0,154.7,155.6,46,41,30,156.0,155.0,4358.0
67299,2025-11-01,10,20,0.667,3128.0,152.0,156.4,47,11,30,156.0,152.0,3128.0
67299,2025-12-01,15,16,0.516,2445.0,154.4,152.8,51,1,30,153.0,154.0,2445.0
67299,2026-01-01,31,0,0.0,0.0,143.0,,,,30,,143.0,0.0
67299,2026-02-01,28,0,0.0,0.0,139.9,,,,30,,140.0,0.0
67299,2026-03-01,27,4,0.129,649.0,152.0,162.2,59,23,30,162.0,152.0,649.0
125163,2025-04-01,17,13,0.433,1351.0,103.7,103.9,1,14,30,104.0,104.0,1351.0
125163,2025-05-01,30,1,0.032,105.0,103.2,105.0,,,30,105.0,103.0,105.0
125163,2025-06-01,30,0,0.0,0.0,99.7,,,,30,,100.0,0.0
125163,2025-07-01,31,0,0.0,0.0,94.4,,,,30,,94.0,0.0
125163,2025-08-01,31,0,0.0,0.0,96.5,,,,30,,97.0,0.0
125163,2025-09-01,30,0,0.0,0.0,104.0,,,,30,,104.0,0.0
125163,2025-10-01,31,0,0.0,0.0,104.5,,,,30,,105.0,0.0
125163,2025-11-01,30,0,0.0,0.0,106.2,,,,30,,106.0,0.0
125163,2025-12-01,31,0,0.0,0.0,103.9,,,,30,,104.0,0.0
125163,2026-01-01,31,0,0.0,0.0,97.9,,,,30,,98.0,0.0
125163,2026-02-01,28,0,0.0,0.0,98.8,,,,30,,99.0,0.0
125163,2026-03-01,31,0,0.0,0.0,103.5,,,,30,,104.0,0.0
333323,2025-04-01,30,0,0.0,0.0,88.1,,,,30,,88.0,0.0
333323,2025-05-01,31,0,0.0,0.0,88.1,,,,30,,88.0,0.0
333323,2025-06-01,26,4,0.133,347.0,88.5,86.8,119,45,30,87.0,89.0,347.0
333323,2025-07-01,0,31,1.0,2724.0,87.9,87.9,,,30,88.0,88.0,2724.0
333323,2025-08-01,9,22,0.71,1961.0,88.2,89.1,1,22,30,89.0,88.0,1961.0
333323,2025-09-01,15,15,0.5,1534.0,104.7,102.3,1,5,30,102.0,105.0,1534.0
333323,2025-10-01,31,0,0.0,0.0,97.9,,,,30,,98.0,0.0
333323,2025-11-01,30,0,0.0,0.0,94.6,,,,30,,95.0,0.0
333323,2025-12-01,31,0,0.0,0.0,85.2,,,,30,,85.0,0.0
333323,2026-01-01,31,0,0.0,0.0,83.7,,,,30,,84.0,0.0
333323,2026-02-01,28,0,0.0,0.0,77.0,,,,30,,77.0,0.0
333323,2026-03-01,24,7,0.226,564.0,80.2,80.6,8,31,30,81.0,80.0,564.0
817113,2025-04-01,30,0,0.0,0.0,114.9,,,,30,,115.0,0.0
817113,2025-05-01,31,0,0.0,0.0,110.5,,,,30,,111.0,0.0
817113,2025-06-01,30,0,0.0,0.0,116.5,,,,30,,117.0,0.0
817113,2025-07-01,8,23,0.742,2110.0,96.0,91.7,22,45,30,92.0,96.0,2110.0
817113,2025-08-01,9,22,0.71,1771.0,75.1,80.5,,,30,81.0,75.0,1771.0
817113,2025-09-01,30,0,0.0,0.0,67.1,,,,30,,67.0,0.0
817113,2025-10-01,31,0,0.0,0.0,65.8,,,,30,,66.0,0.0
817113,2025-11-01,30,0,0.0,0.0,62.3,,,,30,,62.0,0.0
817113,2025-12-01,31,0,0.0,0.0,62.5,,,,30,,63.0,0.0
817113,2026-01-01,31,0,0.0,0.0,60.1,,,,30,,60.0,0.0
817113,2026-02-01,28,0,0.0,0.0,57.4,,,,30,,57.0,0.0
817113,2026-03-01,31,0,0.0,0.0,61.1,,,,30,,61.0,0.0
507393,2025-04-01,0,30,1.0,1652.0,55.1,55.1,74,31,30,55.0,55.0,1652.0
507393,2025-05-01,19,12,0.387,633.0,52.8,52.8,1,11,30,53.0,53.0,633.0
507393,2025-06-01,30,0,0.0,0.0,52.5,,,,30,,53.0,0.0
507393,2025-07-01,31,0,0.0,0.0,53.9,,,,30,,54.0,0.0
507393,2025-08-01,19,12,0.387,645.0,53.8,53.8,185,21,30,54.0,54.0,645.0
507393,2025-09-01,0,30,1.0,1646.0,54.9,54.9,,,30,55.0,55.0,1646.0
507393,2025-10-01,8,23,0.742,1203.0,51.1,52.3,62,16,30,52.0,51.0,1203.0
507393,2025-11-01,20,10,0.333,511.0,49.9,51.1,,,30,51.0,50.0,511.0
507393,2025-12-01,31,0,0.0,0.0,46.4,,,,30,,46.0,0.0
507393,2026-01-01,31,0,0.0,0.0,43.7,,,,30,,44.0,0.0
507393,2026-02-01,28,0,0.0,0.0,45.1,,,,30,,45.0,0.0
507393,2026-03-01,31,0,0.0,0.0,46.9,,,,30,,47.0,0.0
